First_Name,Last_Name,Department,Country,email,Salary,Currency,Salary_Positioning,last_perf,seniority,commute_time
Debbie,Baker,Legal,Canada,debbie.baker@mycompany.com,66000,$ CAN,8,4,16,48
Derek,Baker,Supply-Chain,UK,derek.baker@mycompany.com,50000,£,1,4,18,28
Dorothy,Baker,Procurement,Canada,dorothy.baker@mycompany.com,55000,$ CAN,3,4,7,47
Heather,Baker,Supply-Chain,USA,heather.baker@mycompany.com,60000,$,6,4,21,54
Howard,Baker,Manufacturing,USA,howard.baker@mycompany.com,60000,$,6,3,16,42
Jason,Baker,R&D,USA,jason.baker@mycompany.com,61000,$,6,4,2,32
Jennifer,Baker,Procurement,USA,jennifer.baker@mycompany.com,58000,$,4,4,2,32
Jennifer,Baker,Manufacturing,UK,jennifer.baker@mycompany.com,67000,£,9,2,6,10
Jennifer,Baker,Procurement,USA,jennifer.baker@mycompany.com,62000,$,6,2,16,5
John,Baker,R&D,UK,john.baker@mycompany.com,64000,£,7,3,5,43
Jose,Baker,Human Ressources,USA,jose.baker@mycompany.com,60000,$,6,4,14,20
Joseph,Baker,Digital,UK,joseph.baker@mycompany.com,68000,£,9,2,17,23
Lisa,Baker,Supply-Chain,USA,lisa.baker@mycompany.com,50000,$,1,2,4,52
Lisa,Baker,Digital,UK,lisa.baker@mycompany.com,67000,£,9,2,6,26
Mary,Baker,Legal,USA,mary.baker@mycompany.com,50000,$,1,3,20,16
Matthew,Baker,Manufacturing,UK,matthew.baker@mycompany.com,55000,£,3,3,3,13
Maureen,Baker,Procurement,USA,maureen.baker@mycompany.com,58000,$,4,4,19,23
Melinda,Baker,Manufacturing,Canada,melinda.baker@mycompany.com,52000,$ CAN,1,4,6,30
Nathan,Baker,Manufacturing,UK,nathan.baker@mycompany.com,60000,£,6,2,21,37
Paul,Baker,Manufacturing,Canada,paul.baker@mycompany.com,51000,$ CAN,1,4,22,41
Regina,Baker,Digital,UK,regina.baker@mycompany.com,62000,£,6,2,11,38
Richard,Baker,Human Ressources,USA,richard.baker@mycompany.com,63000,$,7,2,14,14
Sabrina,Baker,Human Ressources,Canada,sabrina.baker@mycompany.com,60000,$ CAN,6,4,18,54
Scott,Baker,R&D,USA,scott.baker@mycompany.com,54000,$,3,2,4,10
Stacy,Baker,Human Ressources,USA,stacy.baker@mycompany.com,56000,$,4,3,6,49
Tamara,Baker,Digital,UK,tamara.baker@mycompany.com,62000,£,7,4,23,26
Timothy,Baker,Procurement,Canada,timothy.baker@mycompany.com,57000,$ CAN,4,4,19,45
Timothy,Baker,R&D,USA,timothy.baker@mycompany.com,68000,$,9,4,13,6
William,Baker,Procurement,USA,william.baker@mycompany.com,67000,$,9,4,21,29
Andrea,Baldwin,Manufacturing,Canada,andrea.baldwin@mycompany.com,65000,$ CAN,8,4,22,32
Brian,Baldwin,Finance,USA,brian.baldwin@mycompany.com,58000,$,4,2,15,16
Jacob,Baldwin,Legal,UK,jacob.baldwin@mycompany.com,55000,£,3,2,20,27
Rebecca,Baldwin,Manufacturing,Canada,rebecca.baldwin@mycompany.com,59000,$ CAN,5,4,3,24
Robert,Baldwin,Digital,USA,robert.baldwin@mycompany.com,61000,$,6,4,6,15
Ryan,Baldwin,Sales,Canada,ryan.baldwin@mycompany.com,59000,$ CAN,5,3,9,42
Sean,Baldwin,Sales,UK,sean.baldwin@mycompany.com,61000,£,6,3,2,55
Daniel,Ball,R&D,Canada,daniel.ball@mycompany.com,52000,$ CAN,1,2,1,33
James,Ball,Procurement,USA,james.ball@mycompany.com,67000,$,9,4,18,57
Jennifer,Ball,Digital,USA,jennifer.ball@mycompany.com,50000,$,1,3,20,24
Jonathan,Ball,Procurement,USA,jonathan.ball@mycompany.com,50000,$,1,2,21,57
Ray,Ball,Manufacturing,USA,ray.ball@mycompany.com,59000,$,5,3,18,53
Tara,Ball,Legal,USA,tara.ball@mycompany.com,65000,$,8,4,6,26
Tiffany,Ball,R&D,USA,tiffany.ball@mycompany.com,68000,$,9,4,4,46
James,Ballard,Manufacturing,Canada,james.ballard@mycompany.com,65000,$ CAN,8,3,3,44
Jennifer,Ballard,Procurement,USA,jennifer.ballard@mycompany.com,55000,$,3,4,3,55
Tammy,Ballard,Manufacturing,USA,tammy.ballard@mycompany.com,59000,$,5,4,4,33
Brianna,Banks,Human Ressources,Canada,brianna.banks@mycompany.com,63000,$ CAN,7,3,9,13
Cassandra,Banks,R&D,Canada,cassandra.banks@mycompany.com,69000,$ CAN,10,4,2,6
Cynthia,Banks,R&D,Canada,cynthia.banks@mycompany.com,66000,$ CAN,8,3,6,32
Erik,Banks,R&D,Canada,erik.banks@mycompany.com,69000,$ CAN,10,2,14,10
James,Banks,Digital,UK,james.banks@mycompany.com,59000,£,5,2,11,26
Jeffrey,Banks,Procurement,Canada,jeffrey.banks@mycompany.com,63000,$ CAN,7,4,23,42
Matthew,Banks,Procurement,UK,matthew.banks@mycompany.com,51000,£,1,4,12,27
Nicholas,Banks,Supply-Chain,Canada,nicholas.banks@mycompany.com,54000,$ CAN,3,3,6,42
Robert,Banks,Digital,USA,robert.banks@mycompany.com,53000,$,2,4,13,50
Sandra,Banks,Finance,USA,sandra.banks@mycompany.com,51000,$,1,2,2,26
Sarah,Banks,Finance,UK,sarah.banks@mycompany.com,62000,£,7,3,14,40
Sharon,Banks,Manufacturing,USA,sharon.banks@mycompany.com,69000,$,10,3,11,33
Amy,Barajas,Procurement,USA,amy.barajas@mycompany.com,68000,$,9,4,6,50
Brianna,Barajas,Human Ressources,Canada,brianna.barajas@mycompany.com,51000,$ CAN,1,3,4,58
Christine,Barajas,Manufacturing,USA,christine.barajas@mycompany.com,54000,$,3,4,23,14
Melissa,Barajas,Legal,USA,melissa.barajas@mycompany.com,59000,$,5,2,17,44
Misty,Barajas,R&D,UK,misty.barajas@mycompany.com,62000,£,7,2,9,46
Tom,Barajas,Sales,USA,tom.barajas@mycompany.com,61000,$,6,2,18,48
Aaron,Barber,Finance,Canada,aaron.barber@mycompany.com,55000,$ CAN,3,4,23,51
Amy,Barber,Sales,UK,amy.barber@mycompany.com,55000,£,3,3,12,15
Amy,Barber,R&D,USA,amy.barber@mycompany.com,59000,$,5,2,18,21
Jacqueline,Barber,R&D,USA,jacqueline.barber@mycompany.com,68000,$,9,3,11,58
James,Barber,Legal,Canada,james.barber@mycompany.com,67000,$ CAN,9,3,7,42
John,Barber,Manufacturing,Canada,john.barber@mycompany.com,62000,$ CAN,7,2,14,45
Lisa,Barber,Legal,USA,lisa.barber@mycompany.com,52000,$,1,2,1,14
Marie,Barber,Supply-Chain,Canada,marie.barber@mycompany.com,55000,$ CAN,3,2,10,47
Ryan,Barber,Procurement,UK,ryan.barber@mycompany.com,67000,£,9,2,20,40
Ashley,Barker,R&D,UK,ashley.barker@mycompany.com,64000,£,8,2,21,47
Brett,Barker,Supply-Chain,Canada,brett.barker@mycompany.com,50000,$ CAN,1,2,23,32
Brooke,Barker,Procurement,USA,brooke.barker@mycompany.com,69000,$,10,4,16,15
David,Barker,Human Ressources,Canada,david.barker@mycompany.com,59000,$ CAN,5,4,15,42
Dorothy,Barker,Legal,USA,dorothy.barker@mycompany.com,55000,$,3,2,20,49
Erica,Barker,Finance,USA,erica.barker@mycompany.com,59000,$,5,4,17,25
Jasmine,Barker,Procurement,USA,jasmine.barker@mycompany.com,61000,$,6,4,23,57
Jeffrey,Barker,Manufacturing,UK,jeffrey.barker@mycompany.com,53000,£,2,4,5,23
Jennifer,Barker,Legal,USA,jennifer.barker@mycompany.com,69000,$,10,4,21,8
Joseph,Barker,Finance,USA,joseph.barker@mycompany.com,66000,$,8,2,10,24
Julie,Barker,Supply-Chain,UK,julie.barker@mycompany.com,69000,£,10,2,12,13
Martha,Barker,Digital,USA,martha.barker@mycompany.com,65000,$,8,2,4,16
Taylor,Barker,Manufacturing,UK,taylor.barker@mycompany.com,50000,£,1,3,21,7
Tina,Barker,Finance,USA,tina.barker@mycompany.com,62000,$,7,2,3,58
William,Barker,Supply-Chain,UK,william.barker@mycompany.com,65000,£,8,3,10,45
Alan,Barnes,Supply-Chain,USA,alan.barnes@mycompany.com,67000,$,9,3,1,42
Brittney,Barnes,Finance,UK,brittney.barnes@mycompany.com,52000,£,1,4,12,24
Cynthia,Barnes,Finance,USA,cynthia.barnes@mycompany.com,68000,$,9,2,11,47
Douglas,Barnes,Manufacturing,USA,douglas.barnes@mycompany.com,60000,$,6,4,13,19
James,Barnes,Supply-Chain,UK,james.barnes@mycompany.com,59000,£,5,4,12,57
Kimberly,Barnes,Manufacturing,USA,kimberly.barnes@mycompany.com,65000,$,8,4,12,46
Kimberly,Barnes,Digital,USA,kimberly.barnes@mycompany.com,67000,$,9,3,12,29
Kristen,Barnes,Digital,Canada,kristen.barnes@mycompany.com,69000,$ CAN,10,3,18,29
Larry,Barnes,Sales,USA,larry.barnes@mycompany.com,62000,$,7,4,16,40
Mark,Barnes,Procurement,UK,mark.barnes@mycompany.com,66000,£,8,4,10,53
Mary,Barnes,Digital,Canada,mary.barnes@mycompany.com,58000,$ CAN,4,4,13,10
Melody,Barnes,Legal,Canada,melody.barnes@mycompany.com,67000,$ CAN,9,4,5,40
Patricia,Barnes,Sales,USA,patricia.barnes@mycompany.com,57000,$,4,4,19,17
Patrick,Barnes,Sales,Canada,patrick.barnes@mycompany.com,66000,$ CAN,8,2,19,29
Raven,Barnes,Sales,USA,raven.barnes@mycompany.com,63000,$,7,2,7,16
Samuel,Barnes,Manufacturing,USA,samuel.barnes@mycompany.com,52000,$,1,4,14,15
Sarah,Barnes,Supply-Chain,Canada,sarah.barnes@mycompany.com,59000,$ CAN,5,3,3,6
Taylor,Barnes,Legal,USA,taylor.barnes@mycompany.com,51000,$,1,4,20,34
Thomas,Barnes,Finance,USA,thomas.barnes@mycompany.com,61000,$,6,3,22,41
Barbara,Barnett,Legal,USA,barbara.barnett@mycompany.com,61000,$,6,2,1,39
David,Barnett,Sales,USA,david.barnett@mycompany.com,63000,$,7,3,12,53
Lawrence,Barnett,Sales,UK,lawrence.barnett@mycompany.com,66000,£,8,2,20,11
Valerie,Barnett,Sales,Canada,valerie.barnett@mycompany.com,66000,$ CAN,9,3,11,46
Amy,Barr,Sales,USA,amy.barr@mycompany.com,54000,$,3,4,22,23
Brittany,Barr,Finance,UK,brittany.barr@mycompany.com,54000,£,3,2,4,37
Kevin,Barr,Manufacturing,UK,kevin.barr@mycompany.com,55000,£,3,4,2,36
Michael,Barr,Supply-Chain,UK,michael.barr@mycompany.com,56000,£,4,2,7,41
Olivia,Barr,Procurement,UK,olivia.barr@mycompany.com,61000,£,6,3,16,13
Tammy,Barr,R&D,USA,tammy.barr@mycompany.com,68000,$,9,3,12,42
Edward,Barrera,Sales,Canada,edward.barrera@mycompany.com,61000,$ CAN,6,2,11,50
Tiffany,Barrera,Digital,UK,tiffany.barrera@mycompany.com,64000,£,8,2,6,25
Christine,Barrett,Human Ressources,USA,christine.barrett@mycompany.com,60000,$,6,4,13,20
Douglas,Barrett,Manufacturing,USA,douglas.barrett@mycompany.com,66000,$,9,4,16,17
Elizabeth,Barrett,Digital,USA,elizabeth.barrett@mycompany.com,59000,$,5,3,12,31
Taylor,Barrett,Supply-Chain,USA,taylor.barrett@mycompany.com,54000,$,3,4,5,31
William,Barrett,Finance,USA,william.barrett@mycompany.com,53000,$,2,4,5,8
Mark,Barron,Human Ressources,Canada,mark.barron@mycompany.com,64000,$ CAN,8,2,5,16
Michael,Barron,Sales,USA,michael.barron@mycompany.com,55000,$,3,4,5,31
Angela,Barry,Supply-Chain,UK,angela.barry@mycompany.com,53000,£,2,2,21,6
Jennifer,Barry,Procurement,USA,jennifer.barry@mycompany.com,68000,$,9,3,20,19
Karen,Barry,Legal,Canada,karen.barry@mycompany.com,57000,$ CAN,4,4,13,59
Laura,Barry,Finance,USA,laura.barry@mycompany.com,64000,$,8,3,9,41
Laurie,Barry,Procurement,UK,laurie.barry@mycompany.com,56000,£,4,4,21,12
Michael,Barry,Procurement,Canada,michael.barry@mycompany.com,59000,$ CAN,5,2,4,29
Phillip,Barry,Digital,USA,phillip.barry@mycompany.com,58000,$,4,2,15,19
Sarah,Barry,Sales,Canada,sarah.barry@mycompany.com,54000,$ CAN,3,4,21,29
Anthony,Bartlett,Manufacturing,USA,anthony.bartlett@mycompany.com,68000,$,9,2,15,56
Mary,Bartlett,Manufacturing,USA,mary.bartlett@mycompany.com,50000,$,1,4,3,22
Michael,Bartlett,R&D,Canada,michael.bartlett@mycompany.com,53000,$ CAN,2,4,2,39
Steven,Bartlett,R&D,UK,steven.bartlett@mycompany.com,52000,£,1,2,5,21
Andrew,Barton,Legal,Canada,andrew.barton@mycompany.com,50000,$ CAN,1,4,20,28
Angela,Barton,Digital,Canada,angela.barton@mycompany.com,53000,$ CAN,2,2,11,16
Darrell,Barton,Digital,UK,darrell.barton@mycompany.com,57000,£,4,4,9,14
James,Barton,Finance,Canada,james.barton@mycompany.com,66000,$ CAN,9,2,6,25
Jamie,Barton,Manufacturing,Canada,jamie.barton@mycompany.com,52000,$ CAN,1,2,10,58
Keith,Barton,R&D,USA,keith.barton@mycompany.com,67000,$,9,2,19,22
Kimberly,Barton,Legal,USA,kimberly.barton@mycompany.com,57000,$,4,3,11,56
Debra,Bass,Legal,UK,debra.bass@mycompany.com,66000,£,9,3,14,38
Sabrina,Bass,Digital,Canada,sabrina.bass@mycompany.com,56000,$ CAN,4,3,13,37
Sean,Bass,Manufacturing,UK,sean.bass@mycompany.com,65000,£,8,3,3,42
Amber,Bates,Legal,USA,amber.bates@mycompany.com,52000,$,1,3,12,20
Brittany,Bates,Digital,USA,brittany.bates@mycompany.com,64000,$,8,4,2,35
Chelsea,Bates,R&D,UK,chelsea.bates@mycompany.com,65000,£,8,4,6,34
Curtis,Bates,Procurement,Canada,curtis.bates@mycompany.com,68000,$ CAN,9,3,19,8
Donna,Bates,Procurement,USA,donna.bates@mycompany.com,63000,$,7,2,22,58
Harold,Bates,R&D,USA,harold.bates@mycompany.com,68000,$,9,3,11,6
Nicholas,Bates,Manufacturing,USA,nicholas.bates@mycompany.com,61000,$,6,3,17,22
Olivia,Bates,Supply-Chain,USA,olivia.bates@mycompany.com,64000,$,8,2,21,32
Rebecca,Bates,Legal,UK,rebecca.bates@mycompany.com,61000,£,6,2,20,10
Steven,Bates,Human Ressources,USA,steven.bates@mycompany.com,56000,$,4,4,16,46
William,Bates,R&D,UK,william.bates@mycompany.com,64000,£,8,3,1,17
Dale,Bauer,Manufacturing,USA,dale.bauer@mycompany.com,57000,$,4,2,23,9
Nicole,Bauer,Digital,USA,nicole.bauer@mycompany.com,53000,$,2,4,17,58
Victoria,Bauer,Legal,UK,victoria.bauer@mycompany.com,58000,£,4,3,5,44
Christopher,Bautista,Human Ressources,USA,christopher.bautista@mycompany.com,54000,$,3,2,5,11
Regina,Bautista,Sales,USA,regina.bautista@mycompany.com,58000,$,4,2,20,43
Rickey,Bautista,Digital,USA,rickey.bautista@mycompany.com,57000,$,4,2,11,41
Christopher,Baxter,Digital,Canada,christopher.baxter@mycompany.com,59000,$ CAN,5,4,3,30
Amy,Bean,Human Ressources,UK,amy.bean@mycompany.com,55000,£,3,2,22,52
Ethan,Bean,Digital,UK,ethan.bean@mycompany.com,66000,£,9,4,11,25
William,Bean,Human Ressources,USA,william.bean@mycompany.com,59000,$,5,3,3,34
Angela,Beard,Legal,UK,angela.beard@mycompany.com,58000,£,4,3,19,55
Debra,Beard,Human Ressources,UK,debra.beard@mycompany.com,56000,£,4,3,17,28
George,Beard,Procurement,USA,george.beard@mycompany.com,63000,$,7,2,3,17
Lauren,Beard,Legal,Canada,lauren.beard@mycompany.com,56000,$ CAN,4,4,20,6
Marcus,Beard,R&D,USA,marcus.beard@mycompany.com,62000,$,7,2,15,25
Sara,Beard,Legal,USA,sara.beard@mycompany.com,58000,$,4,2,8,26
Jill,Beasley,Sales,USA,jill.beasley@mycompany.com,65000,$,8,4,23,7
Andrew,Beck,Supply-Chain,Canada,andrew.beck@mycompany.com,65000,$ CAN,8,4,12,22
Daniel,Beck,R&D,USA,daniel.beck@mycompany.com,66000,$,9,3,4,28
Madison,Beck,Finance,UK,madison.beck@mycompany.com,57000,£,4,2,17,10
Martin,Beck,Supply-Chain,USA,martin.beck@mycompany.com,57000,$,4,2,22,38
Nathan,Beck,Supply-Chain,USA,nathan.beck@mycompany.com,68000,$,9,3,5,46
Christine,Becker,Digital,UK,christine.becker@mycompany.com,69000,£,10,4,6,21
Christopher,Becker,Sales,UK,christopher.becker@mycompany.com,53000,£,2,2,2,31
Emily,Becker,Manufacturing,Canada,emily.becker@mycompany.com,62000,$ CAN,7,4,12,44
John,Becker,Procurement,USA,john.becker@mycompany.com,61000,$,6,3,5,52
Mark,Becker,Digital,USA,mark.becker@mycompany.com,50000,$,1,2,6,15
Tina,Becker,Human Ressources,UK,tina.becker@mycompany.com,64000,£,8,4,21,37
Ann,Bell,Procurement,UK,ann.bell@mycompany.com,61000,£,6,3,6,10
Cameron,Bell,Human Ressources,USA,cameron.bell@mycompany.com,65000,$,8,4,14,28
Cheryl,Bell,Sales,USA,cheryl.bell@mycompany.com,58000,$,4,2,3,46
Christine,Bell,R&D,Canada,christine.bell@mycompany.com,50000,$ CAN,1,2,8,30
Cody,Bell,Digital,USA,cody.bell@mycompany.com,61000,$,6,2,7,5
Daniel,Bell,Sales,USA,daniel.bell@mycompany.com,65000,$,8,4,6,31
Donna,Bell,Manufacturing,USA,donna.bell@mycompany.com,65000,$,8,2,1,36
Harry,Bell,Finance,Canada,harry.bell@mycompany.com,66000,$ CAN,9,2,4,10
James,Bell,Sales,UK,james.bell@mycompany.com,57000,£,4,4,3,23
Jennifer,Bell,Finance,USA,jennifer.bell@mycompany.com,65000,$,8,2,8,20
Joel,Bell,R&D,USA,joel.bell@mycompany.com,69000,$,10,3,13,24
John,Bell,Digital,UK,john.bell@mycompany.com,56000,£,4,2,10,45
John,Bell,Supply-Chain,USA,john.bell@mycompany.com,55000,$,3,4,23,14
Joseph,Bell,Sales,USA,joseph.bell@mycompany.com,69000,$,10,2,8,44
Kyle,Bell,Finance,USA,kyle.bell@mycompany.com,59000,$,5,4,12,34
Lauren,Bell,Supply-Chain,UK,lauren.bell@mycompany.com,56000,£,4,3,13,46
Patrick,Bell,Procurement,Canada,patrick.bell@mycompany.com,50000,$ CAN,1,3,7,29
Raymond,Bell,Sales,USA,raymond.bell@mycompany.com,59000,$,5,2,5,24
Scott,Bell,Sales,USA,scott.bell@mycompany.com,61000,$,6,2,14,51
Stephanie,Bell,Sales,Canada,stephanie.bell@mycompany.com,56000,$ CAN,4,4,1,32
Susan,Bell,Finance,USA,susan.bell@mycompany.com,51000,$,1,2,10,45
Troy,Bell,Supply-Chain,USA,troy.bell@mycompany.com,52000,$,1,2,7,55
William,Bell,Human Ressources,UK,william.bell@mycompany.com,54000,£,3,3,11,59
David,Beltran,Sales,UK,david.beltran@mycompany.com,59000,£,5,3,1,16
Julia,Beltran,Legal,USA,julia.beltran@mycompany.com,58000,$,4,3,10,16
Robert,Beltran,Procurement,UK,robert.beltran@mycompany.com,69000,£,10,4,16,43
Robert,Beltran,Supply-Chain,UK,robert.beltran@mycompany.com,53000,£,2,3,9,54
Robert,Beltran,Sales,USA,robert.beltran@mycompany.com,52000,$,1,4,1,21
Timothy,Beltran,Finance,UK,timothy.beltran@mycompany.com,58000,£,4,3,16,49
Krista,Bender,Digital,USA,krista.bender@mycompany.com,52000,$,1,4,5,49
Robert,Bender,Sales,Canada,robert.bender@mycompany.com,65000,$ CAN,8,3,6,34
Travis,Bender,Digital,UK,travis.bender@mycompany.com,59000,£,5,3,12,27
Ashley,Benitez,Legal,Canada,ashley.benitez@mycompany.com,66000,$ CAN,9,3,18,7
Maria,Benitez,Sales,USA,maria.benitez@mycompany.com,57000,$,4,4,22,13
Deborah,Benjamin,Sales,UK,deborah.benjamin@mycompany.com,64000,£,8,2,19,21
Brian,Bennett,Supply-Chain,USA,brian.bennett@mycompany.com,69000,$,10,4,21,50
Christopher,Bennett,Sales,USA,christopher.bennett@mycompany.com,53000,$,2,2,12,9
Eric,Bennett,Finance,UK,eric.bennett@mycompany.com,56000,£,4,2,6,45
Ethan,Bennett,Supply-Chain,USA,ethan.bennett@mycompany.com,56000,$,4,3,15,13
James,Bennett,R&D,Canada,james.bennett@mycompany.com,67000,$ CAN,9,3,20,39
Joshua,Bennett,R&D,UK,joshua.bennett@mycompany.com,59000,£,5,4,14,46
Mallory,Bennett,Finance,USA,mallory.bennett@mycompany.com,61000,$,6,4,21,37
Matthew,Bennett,Manufacturing,USA,matthew.bennett@mycompany.com,67000,$,9,2,14,12
Nicole,Bennett,Finance,USA,nicole.bennett@mycompany.com,57000,$,4,2,9,53
Olivia,Bennett,Digital,UK,olivia.bennett@mycompany.com,58000,£,4,4,2,34
Ralph,Bennett,Supply-Chain,Canada,ralph.bennett@mycompany.com,53000,$ CAN,2,2,20,12
Russell,Bennett,R&D,USA,russell.bennett@mycompany.com,68000,$,9,4,16,31
Stephen,Bennett,R&D,USA,stephen.bennett@mycompany.com,52000,$,1,4,20,23
Tiffany,Bennett,Supply-Chain,USA,tiffany.bennett@mycompany.com,61000,$,6,4,22,19
Alvin,Benson,Digital,USA,alvin.benson@mycompany.com,65000,$,8,4,20,22
Christopher,Benson,Manufacturing,USA,christopher.benson@mycompany.com,54000,$,3,2,13,30
Rebecca,Benson,R&D,UK,rebecca.benson@mycompany.com,65000,£,8,4,15,23
Ryan,Benson,Supply-Chain,USA,ryan.benson@mycompany.com,66000,$,9,2,18,35
Eduardo,Bentley,Procurement,Canada,eduardo.bentley@mycompany.com,50000,$ CAN,1,3,2,55
Meagan,Bentley,Digital,USA,meagan.bentley@mycompany.com,53000,$,2,3,15,20
Stacey,Bentley,Legal,UK,stacey.bentley@mycompany.com,64000,£,8,3,2,13
Danielle,Benton,Sales,UK,danielle.benton@mycompany.com,61000,£,6,4,7,10
Robert,Benton,Procurement,USA,robert.benton@mycompany.com,53000,$,2,3,10,13
Rachel,Berg,Finance,UK,rachel.berg@mycompany.com,66000,£,9,2,22,54
Amy,Berger,Sales,Canada,amy.berger@mycompany.com,68000,$ CAN,9,2,8,42
David,Berger,R&D,UK,david.berger@mycompany.com,63000,£,7,4,15,58
Jillian,Berger,Manufacturing,USA,jillian.berger@mycompany.com,54000,$,3,2,2,39
Mitchell,Berger,Supply-Chain,Canada,mitchell.berger@mycompany.com,60000,$ CAN,6,3,10,46
Nicholas,Berger,Sales,USA,nicholas.berger@mycompany.com,50000,$,1,4,2,53
Richard,Berger,Legal,Canada,richard.berger@mycompany.com,62000,$ CAN,7,3,21,31
James,Bernard,Supply-Chain,UK,james.bernard@mycompany.com,55000,£,3,4,3,40
Thomas,Bernard,Human Ressources,UK,thomas.bernard@mycompany.com,65000,£,8,3,21,25
Donna,Berry,Manufacturing,UK,donna.berry@mycompany.com,63000,£,7,2,21,10
Jack,Berry,Procurement,USA,jack.berry@mycompany.com,57000,$,4,3,14,31
Justin,Berry,Manufacturing,UK,justin.berry@mycompany.com,54000,£,3,3,7,26
Kimberly,Berry,Supply-Chain,USA,kimberly.berry@mycompany.com,51000,$,1,2,9,50
Latoya,Berry,Sales,USA,latoya.berry@mycompany.com,57000,$,4,3,15,59
Marie,Berry,Digital,Canada,marie.berry@mycompany.com,52000,$ CAN,1,3,18,30
Martha,Berry,Procurement,USA,martha.berry@mycompany.com,56000,$,4,3,20,11
Melanie,Berry,Finance,USA,melanie.berry@mycompany.com,61000,$,6,3,23,9
Nicholas,Berry,Legal,USA,nicholas.berry@mycompany.com,57000,$,4,2,6,35
Rebekah,Berry,Legal,USA,rebekah.berry@mycompany.com,50000,$,1,2,7,49
Roberto,Berry,Supply-Chain,UK,roberto.berry@mycompany.com,67000,£,9,3,13,49
Stephen,Berry,Sales,USA,stephen.berry@mycompany.com,63000,$,7,2,1,32
Amanda,Best,Finance,USA,amanda.best@mycompany.com,68000,$,9,3,15,33
Douglas,Best,Digital,Canada,douglas.best@mycompany.com,69000,$ CAN,10,2,18,29
George,Best,Human Ressources,USA,george.best@mycompany.com,52000,$,1,3,21,36
Jessica,Best,Finance,USA,jessica.best@mycompany.com,65000,$,8,3,14,21
Jim,Best,Finance,UK,jim.best@mycompany.com,65000,£,8,4,15,10
Lisa,Best,Manufacturing,Canada,lisa.best@mycompany.com,57000,$ CAN,4,4,5,43
Teresa,Best,Procurement,Canada,teresa.best@mycompany.com,55000,$ CAN,3,2,19,15
Erika,Bird,Sales,UK,erika.bird@mycompany.com,65000,£,8,4,3,31
Hayley,Bird,Finance,USA,hayley.bird@mycompany.com,59000,$,5,2,16,13
Ian,Bird,Finance,USA,ian.bird@mycompany.com,65000,$,8,4,3,43
Thomas,Bird,Sales,USA,thomas.bird@mycompany.com,50000,$,1,2,7,47
Charles,Bishop,R&D,USA,charles.bishop@mycompany.com,62000,$,7,3,20,5
Jason,Bishop,Procurement,USA,jason.bishop@mycompany.com,61000,$,6,4,22,49
Jose,Bishop,R&D,Canada,jose.bishop@mycompany.com,66000,$ CAN,9,2,9,58
Margaret,Bishop,Digital,UK,margaret.bishop@mycompany.com,63000,£,7,4,6,14
Megan,Bishop,Supply-Chain,USA,megan.bishop@mycompany.com,62000,$,7,4,5,16
Audrey,Black,Sales,USA,audrey.black@mycompany.com,52000,$,1,2,5,40
Christian,Black,Manufacturing,Canada,christian.black@mycompany.com,57000,$ CAN,4,2,15,7
Christine,Black,Sales,USA,christine.black@mycompany.com,51000,$,1,3,2,46
Larry,Black,Legal,Canada,larry.black@mycompany.com,55000,$ CAN,3,3,11,6
Matthew,Black,Finance,USA,matthew.black@mycompany.com,67000,$,9,4,22,51
Meghan,Black,Finance,Canada,meghan.black@mycompany.com,62000,$ CAN,7,4,11,12
Nicole,Black,Procurement,USA,nicole.black@mycompany.com,69000,$,10,3,23,21
Rebekah,Black,Legal,UK,rebekah.black@mycompany.com,66000,£,9,2,17,57
Samantha,Black,R&D,USA,samantha.black@mycompany.com,54000,$,3,3,5,12
Travis,Black,Digital,USA,travis.black@mycompany.com,55000,$,3,3,17,30
Christopher,Blackburn,Supply-Chain,Canada,christopher.blackburn@mycompany.com,60000,$ CAN,6,2,9,21
Frank,Blackburn,Finance,USA,frank.blackburn@mycompany.com,52000,$,2,4,11,57
Jaime,Blackburn,Procurement,Canada,jaime.blackburn@mycompany.com,59000,$ CAN,5,3,9,56
Melissa,Blackburn,R&D,USA,melissa.blackburn@mycompany.com,62000,$,7,4,4,14
Victor,Blackburn,Digital,USA,victor.blackburn@mycompany.com,51000,$,1,2,13,14
Autumn,Blackwell,Digital,USA,autumn.blackwell@mycompany.com,67000,$,9,2,1,58
Gregory,Blackwell,Supply-Chain,Canada,gregory.blackwell@mycompany.com,57000,$ CAN,4,3,2,18
